pitcher_id,sched_date,Level_Code,sched_id,ab_event_id,balls_before,strikes_before,pitch_id,pitch_type,pitch_result,plate_z,plate_x
176229,5/31/2025,afa,1256422,17,2,0,52,FC,ball,0.81680578,-0.313757151
176229,5/31/2025,afa,1256422,17,0,0,50,FF,ball,0.971112728,1.409028292
176229,5/31/2025,afa,1256422,17,1,0,51,FF,ball,2.933086872,-1.213733435
176229,5/31/2025,afa,1256422,40,0,1,135,CU,ball,2.518426418,0.821189463
176229,5/31/2025,afa,1256422,17,3,0,53,FF,called_strike,2.701404333,-0.380486965
176229,5/31/2025,afa,1256422,17,3,1,54,FF,called_strike,2.151696682,-0.930221379
176229,5/31/2025,afa,1256422,40,1,1,136,CU,called_strike,2.356054306,0.608818352
176229,5/31/2025,afa,1256422,40,1,2,137,FF,called_strike,2.539191008,0.822336257
176229,5/31/2025,afa,1256422,40,0,0,134,FF,foul,2.599903107,-0.675865054
176229,5/31/2025,afa,1256422,17,3,2,55,FF,hit_into_play,2.30988884,-0.018427303
176229,5/31/2025,afa,1256422,8,0,1,21,CH,ball,1.171994686,-0.356152117
176229,5/31/2025,afa,1256422,8,2,2,24,CU,ball,0.823487103,1.675528765
176229,5/31/2025,afa,1256422,25,0,1,86,CH,ball,2.98101759,-2.185916901
176229,5/31/2025,afa,1256422,8,1,1,22,FF,ball,2.670493126,-1.04207623
176229,5/31/2025,afa,1256422,8,0,0,20,FF,called_strike,1.926397204,0.5391559
176229,5/31/2025,afa,1256422,8,2,1,23,FF,foul,3.54699254,-0.290275693
176229,5/31/2025,afa,1256422,8,3,2,25,FF,ball,3.670864582,-0.997292936
176229,5/31/2025,afa,1256422,9,0,0,26,FF,ball,3.747053385,-1.27712667
176229,5/31/2025,afa,1256422,9,1,0,27,FC,hit_into_play_score,1.813012362,0.288615197
176229,5/31/2025,afa,1256422,10,0,0,28,FF,ball,3.867475033,0.821488619
176229,5/31/2025,afa,1256422,10,1,0,29,SL,ball,2.417468786,0.995485365
176229,5/31/2025,afa,1256422,10,2,0,30,FC,foul,2.59843874,0.060338132
176229,5/31/2025,afa,1256422,10,2,1,31,FC,hit_into_play,2.855504513,-0.487928063
176229,5/31/2025,afa,1256422,23,0,0,77,FC,foul,2.972979069,-0.438689172
176229,5/31/2025,afa,1256422,23,0,1,78,CH,ball,3.150290966,-1.553721189
176229,5/31/2025,afa,1256422,23,1,1,79,SL,ball,1.795538545,1.304678679
176229,5/31/2025,afa,1256422,23,2,1,80,FC,hit_into_play,2.102651834,0.691076696
176229,5/31/2025,afa,1256422,25,0,0,85,CU,foul,1.515149474,0.851789355
176229,5/31/2025,afa,1256422,25,1,1,87,CH,foul,2.57870841,-0.507686317
176229,5/31/2025,afa,1256422,25,1,2,88,FF,foul,3.593486547,-0.575490534
176229,5/31/2025,afa,1256422,25,1,2,89,FF,hit_into_play_no_out,3.657977819,0.083150215
176229,5/31/2025,afa,1256422,26,0,0,90,SL,hit_into_play,2.430521965,-0.203625187
176229,5/31/2025,afa,1256422,32,0,0,104,SL,called_strike,2.221764565,0.576459527
176229,5/31/2025,afa,1256422,32,0,1,105,CH,called_strike,1.565982103,-0.273596495
176229,5/31/2025,afa,1256422,32,0,2,106,SL,ball,2.769367456,0.779118955
176229,5/31/2025,afa,1256422,32,1,2,107,SL,hit_into_play,1.77423954,0.428930372
176229,5/31/2025,afa,1256422,41,0,0,138,FC,foul,2.265688181,0.140396714
176229,5/31/2025,afa,1256422,41,0,1,139,CU,called_strike,2.082792997,0.815589488
176229,5/31/2025,afa,1256422,41,0,2,140,FF,foul,3.54878664,0.208320543
176229,5/31/2025,afa,1256422,41,0,2,141,SL,hit_into_play,2.522837639,1.112706184
176229,5/31/2025,afa,1256422,47,0,0,160,FF,hit_into_play,2.628290415,-0.136006996
176229,5/31/2025,afa,1256422,48,0,0,161,FF,ball,3.709908724,-0.755880177
176229,5/31/2025,afa,1256422,48,1,0,162,FC,called_strike,1.501272798,0.771131337
176229,5/31/2025,afa,1256422,48,1,1,163,CU,ball,1.119913816,-0.358069867
176229,5/31/2025,afa,1256422,48,2,1,164,SL,ball,2.146755695,0.937829316
176229,5/31/2025,afa,1256422,48,3,1,165,FC,called_strike,2.151037216,-0.332137018
176229,5/31/2025,afa,1256422,48,3,2,166,SL,foul,2.627411366,0.01618571
176229,5/31/2025,afa,1256422,48,3,2,167,FF,foul,3.628291845,-1.236068726
176229,5/31/2025,afa,1256422,48,3,2,168,FF,swinging_strike,2.49848938,-0.615805864
132117,5/27/2025,afa,1256427,5,0,0,18,FF,ball,1.0536865,1.289732933
132117,5/27/2025,afa,1256427,5,1,0,19,FF,swinging_strike,2.96416378,0.778503954
130759,8/15/2025,afa,1256265,36,0,0,105,CH,ball,0.8085,0.05027
130759,8/15/2025,afa,1256265,36,1,1,107,FF,foul_tip,3.61189,0.12407
130759,8/15/2025,afa,1256265,20,0,0,62,FF,hit_into_play,3.6924,-0.70632
130759,8/15/2025,afa,1256265,36,1,2,108,FF,hit_into_play,3.52786,-0.33657
130759,8/15/2025,afa,1256265,36,1,0,106,FC,swinging_strike_blocked,0.70979,0.64731
130759,8/15/2025,afa,1256265,10,0,2,34,FF,ball,2.9903,-0.8943
130759,8/15/2025,afa,1256265,10,0,0,32,CU,called_strike,2.60221,0.42775
130759,8/15/2025,afa,1256265,49,0,1,151,CU,called_strike,2.54448,-0.91179
130759,8/15/2025,afa,1256265,49,0,0,150,FF,called_strike,3.02322,-0.46904
130759,8/15/2025,afa,1256265,10,0,1,33,CH,foul,2.25022,-0.91712
130759,8/15/2025,afa,1256265,33,0,0,100,CH,foul,2.45156,-0.87472
130759,8/15/2025,afa,1256265,49,0,2,152,CH,foul,2.54445,-0.98134
130759,8/15/2025,afa,1256265,49,0,2,153,FF,foul_tip,3.66802,-0.2412
130759,8/15/2025,afa,1256265,10,1,2,35,FF,hit_into_play,1.72475,0.36909
130759,8/15/2025,afa,1256265,33,0,1,101,FC,hit_into_play_score,1.63374,0.00074
130759,8/15/2025,afa,1256265,13,0,0,41,FC,ball,1.62098,0.87984
130759,8/15/2025,afa,1256265,13,1,1,43,CH,ball,1.60421,-0.67729
130759,8/15/2025,afa,1256265,13,2,1,44,CU,called_strike,2.24421,0.43064
130759,8/15/2025,afa,1256265,13,1,0,42,FF,called_strike,2.24324,0.16929
130759,8/15/2025,afa,1256265,13,2,2,45,CH,hit_into_play,2.69456,-1.42125
130759,8/15/2025,afa,1256265,35,0,0,104,CU,hit_into_play_score,2.50642,-0.16687
130759,8/15/2025,afa,1256265,7,2,2,26,CU,ball,0.13569,1.29402
130759,8/15/2025,afa,1256265,7,0,1,23,FC,ball,0.93946,0.58692
130759,8/15/2025,afa,1256265,7,1,2,25,FF,ball,3.26514,1.05417
130759,8/15/2025,afa,1256265,25,2,1,72,FC,ball,4.25541,-0.41479
130759,8/15/2025,afa,1256265,45,0,0,137,SL,ball,2.75378,-1.51073
130759,8/15/2025,afa,1256265,7,3,2,28,FF,ball,4.35399,-0.09585
130759,8/15/2025,afa,1256265,25,0,1,70,CH,ball,1.35521,-0.66697
130759,8/15/2025,afa,1256265,25,1,1,71,CU,ball,1.15733,0.2912
130759,8/15/2025,afa,1256265,7,0,0,22,FF,called_strike,2.72088,0.08764
130759,8/15/2025,afa,1256265,7,1,1,24,FF,called_strike,3.29241,0.67079
130759,8/15/2025,afa,1256265,45,1,1,139,FF,called_strike,1.82069,0.57322
130759,8/15/2025,afa,1256265,7,3,2,27,FF,foul,3.44788,0.36437
130759,8/15/2025,afa,1256265,25,0,0,69,CU,foul,2.23885,0.66846
130759,8/15/2025,afa,1256265,45,1,2,140,CH,foul,2.90105,-1.10678
130759,8/15/2025,afa,1256265,45,1,2,141,FC,foul,1.9255,0.6337
130759,8/15/2025,afa,1256265,25,3,1,73,FC,hit_into_play,1.736,-0.1923
130759,8/15/2025,afa,1256265,45,1,2,142,FF,hit_into_play_score,2.27713,0.08878
130759,8/15/2025,afa,1256265,45,1,0,138,FF,swinging_strike,3.13985,0.40958
130759,8/15/2025,afa,1256265,11,0,2,38,FF,ball,1.81657,-0.2901
130759,8/15/2025,afa,1256265,11,1,2,39,SL,ball,0.09801,1.61922
130759,8/15/2025,afa,1256265,34,0,0,102,SL,ball,0.85999,0.26671
130759,8/15/2025,afa,1256265,11,0,1,37,FF,called_strike,1.7744,-0.34632
130759,8/15/2025,afa,1256265,11,2,2,40,FF,hit_into_play_no_out,3.39105,-0.17997
130759,8/15/2025,afa,1256265,34,1,0,103,FF,hit_into_play_score,2.72774,-0.46898
130759,8/15/2025,afa,1256265,11,0,0,36,SL,swinging_strike,1.20711,-0.15402
130759,8/15/2025,afa,1256265,46,0,2,145,SL,ball,1.16458,1.2678
130759,8/15/2025,afa,1256265,31,0,0,94,FF,called_strike,1.65995,0.02432
130759,8/15/2025,afa,1256265,46,0,0,143,SL,called_strike,1.85616,0.94843
130759,8/15/2025,afa,1256265,31,0,1,95,CH,hit_into_play_no_out,2.45143,0.17707
130759,8/15/2025,afa,1256265,46,1,2,146,SL,hit_into_play_no_out,2.35048,0.44291
130759,8/15/2025,afa,1256265,8,0,0,29,FF,hit_into_play_score,2.97799,-0.39071
130759,8/15/2025,afa,1256265,46,0,1,144,SL,swinging_strike,1.40867,1.30982
130759,8/15/2025,afa,1256265,22,0,0,65,FF,ball,1.39969,-0.10532
130759,8/15/2025,afa,1256265,22,1,0,66,FF,called_strike,2.04779,-0.00902
130759,8/15/2025,afa,1256265,38,0,0,114,SL,hit_into_play,2.48623,0.22789
130759,8/15/2025,afa,1256265,22,1,2,68,SL,hit_into_play_no_out,1.99686,0.81949
130759,8/15/2025,afa,1256265,22,1,1,67,CH,swinging_strike,3.57205,-1.09837
130759,8/15/2025,afa,1256265,47,0,1,148,CH,ball,3.20282,-1.66263
130759,8/15/2025,afa,1256265,9,0,0,30,CU,foul,1.64782,-0.00396
130759,8/15/2025,afa,1256265,32,0,0,96,CH,foul,2.11855,-0.11077
130759,8/15/2025,afa,1256265,32,0,1,97,CH,foul,2.98352,-1.10213
130759,8/15/2025,afa,1256265,32,0,2,98,FF,foul,3.06007,-0.16946
130759,8/15/2025,afa,1256265,47,0,0,147,FC,foul,2.77763,-0.35598
130759,8/15/2025,afa,1256265,9,0,1,31,CH,hit_into_play,2.48979,0.23914
130759,8/15/2025,afa,1256265,47,1,1,149,CH,hit_into_play,2.29466,-0.23231
130759,8/15/2025,afa,1256265,32,0,2,99,CU,hit_into_play_no_out,1.76886,-0.6784
130759,8/15/2025,afa,1256265,21,0,0,63,SL,ball,3.11232,-1.72429
130759,8/15/2025,afa,1256265,37,0,1,110,FC,ball,2.45439,-1.89073
130759,8/15/2025,afa,1256265,37,1,2,113,SL,called_strike,2.87687,0.53365
130759,8/15/2025,afa,1256265,37,1,1,111,FF,foul,2.36346,-0.48795
130759,8/15/2025,afa,1256265,37,1,2,112,FF,foul,2.70062,-0.29714
130759,8/15/2025,afa,1256265,21,1,0,64,FC,hit_into_play,3.26674,-1.11721
130759,8/15/2025,afa,1256265,37,0,0,109,FF,swinging_strike,3.8147,-1.39569
175541,8/15/2025,afa,1256265,77,0,1,256,CH,ball,2.25103,-1.19344
175541,8/15/2025,afa,1256265,77,2,1,258,CU,ball,2.30208,-1.0246
97366,8/13/2025,afa,1256267,4,0,0,10,FF,swinging_strike,3.4205,0.17473
97366,8/13/2025,afa,1256267,4,0,1,11,FF,ball,2.29051,1.67143
97366,8/13/2025,afa,1256267,4,1,1,12,FC,ball,2.09372,1.03719
97366,8/13/2025,afa,1256267,4,2,1,13,FF,ball,3.66594,-1.76149
97366,8/13/2025,afa,1256267,4,3,1,14,FF,called_strike,1.89159,0.1836
97366,8/13/2025,afa,1256267,4,3,2,15,SL,ball,2.97907,-1.38234
97366,8/13/2025,afa,1256267,5,0,0,16,SL,called_strike,2.85713,0.44927
97366,8/13/2025,afa,1256267,5,0,1,17,SL,foul,2.29755,0.93682
97366,8/13/2025,afa,1256267,5,0,2,18,FF,ball,1.89876,1.26589
97366,8/13/2025,afa,1256267,5,1,2,19,FF,called_strike,2.93098,0.4052
97366,8/13/2025,afa,1256267,6,0,0,20,CU,called_strike,0.61969,0.09099
97366,8/13/2025,afa,1256267,6,0,1,21,CU,hit_into_play,1.89939,-0.23433
97366,8/13/2025,afa,1256267,7,0,0,22,CU,called_strike,1.92732,-0.03396
97366,8/13/2025,afa,1256267,7,0,1,23,CU,swinging_strike_blocked,0.93157,0.07702
97366,8/13/2025,afa,1256267,7,0,2,24,FF,ball,2.99841,-1.12212
97366,8/13/2025,afa,1256267,7,1,2,25,FF,ball,2.0661,-0.9554
97366,8/13/2025,afa,1256267,7,2,2,26,FF,foul,2.32999,0.05437
97366,8/13/2025,afa,1256267,7,2,2,27,CU,blocked_ball,-0.79624,1.26084
97366,8/13/2025,afa,1256267,7,3,2,28,FF,called_strike,1.42294,0.9142
97366,8/13/2025,afa,1256267,12,0,0,51,SL,called_strike,2.61234,0.28111
97366,8/13/2025,afa,1256267,12,0,1,52,SL,ball,2.11126,1.56354
97366,8/13/2025,afa,1256267,12,1,1,53,FF,hit_into_play_no_out,1.34304,-0.26919
97366,8/13/2025,afa,1256267,13,0,0,54,FF,hit_into_play,2.67964,0.15545
97366,8/13/2025,afa,1256267,15,0,0,55,FF,called_strike,2.66975,-0.30668
97366,8/13/2025,afa,1256267,15,0,1,56,FC,ball,2.09093,-0.80973
97366,8/13/2025,afa,1256267,15,1,1,57,CU,ball,0.81526,-0.11704
97366,8/13/2025,afa,1256267,15,2,1,58,FF,ball,4.90319,-2.10301
97366,8/13/2025,afa,1256267,15,3,1,59,SL,called_strike,2.83461,-0.55751
97366,8/13/2025,afa,1256267,15,3,2,60,CU,ball,2.70485,-1.26359
97366,8/13/2025,afa,1256267,16,0,0,61,FF,swinging_strike,3.59676,-1.1498
97366,8/13/2025,afa,1256267,16,0,1,62,FF,called_strike,3.48648,0.36336
97366,8/13/2025,afa,1256267,16,0,2,63,FF,hit_into_play,3.70206,-0.41367
97366,8/13/2025,afa,1256267,20,0,0,71,FC,hit_into_play,3.20122,-0.639
97366,8/13/2025,afa,1256267,21,0,0,72,FC,called_strike,3.10296,-0.5591
97366,8/13/2025,afa,1256267,21,0,1,73,CH,ball,0.57011,1.14019
97366,8/13/2025,afa,1256267,21,1,1,74,FF,ball,2.51085,-1.1324
97366,8/13/2025,afa,1256267,21,2,1,75,SL,called_strike,3.36982,-0.58324
97366,8/13/2025,afa,1256267,21,2,2,76,FF,hit_into_play,2.99402,0.50532
97366,8/13/2025,afa,1256267,22,0,0,77,FC,ball,1.28873,1.35012
97366,8/13/2025,afa,1256267,22,1,0,78,FC,called_strike,2.82774,-0.25427
97366,8/13/2025,afa,1256267,22,1,1,79,SL,ball,1.361,1.56304
97366,8/13/2025,afa,1256267,22,2,1,80,FF,hit_into_play,2.6444,-0.88028
97366,8/13/2025,afa,1256267,29,0,0,99,FC,ball,1.14981,0.31247
97366,8/13/2025,afa,1256267,29,1,0,100,CU,hit_into_play,1.7265,-0.45629
97366,8/13/2025,afa,1256267,30,0,0,101,FF,ball,3.21108,-1.25399
97366,8/13/2025,afa,1256267,30,1,0,102,FF,hit_into_play,2.24019,0.13863
97366,8/13/2025,afa,1256267,31,0,0,103,FF,swinging_strike,3.56357,-0.2938
97366,8/13/2025,afa,1256267,31,0,1,104,FC,called_strike,3.18295,-0.30927
97366,8/13/2025,afa,1256267,31,0,2,105,SL,hit_into_play,2.17007,0.14197
97366,8/13/2025,afa,1256267,35,0,0,125,FF,ball,3.92021,-0.40205
97366,8/13/2025,afa,1256267,35,1,0,126,SL,ball,2.419,-1.10393
97366,8/13/2025,afa,1256267,35,2,0,127,FF,ball,1.9727,-1.45806
97366,8/13/2025,afa,1256267,35,3,0,128,CU,blocked_ball,0.9674,-0.59105
97366,8/13/2025,afa,1256267,36,0,0,129,FF,called_strike,3.04108,0.50258
97366,8/13/2025,afa,1256267,36,0,1,130,CH,ball,3.88195,-0.73755
97366,8/13/2025,afa,1256267,36,1,1,131,FC,foul,2.2097,-0.15985
97366,8/13/2025,afa,1256267,36,1,2,132,FF,foul,3.17201,-0.71569
97366,8/13/2025,afa,1256267,36,1,2,133,SL,ball,2.31601,-1.67819
97366,8/13/2025,afa,1256267,36,2,2,134,CU,foul,1.82757,0.0926
97366,8/13/2025,afa,1256267,36,2,2,135,FC,hit_into_play,1.72453,0.02607
97366,8/13/2025,afa,1256267,37,0,0,136,SL,ball,3.73684,1.00485
97366,8/13/2025,afa,1256267,37,1,0,137,SL,ball,1.70062,0.43988
97366,8/13/2025,afa,1256267,37,2,0,138,FF,hit_into_play,2.64915,-0.30638
97366,8/13/2025,afa,1256267,38,0,0,139,CU,ball,1.08009,0.81163
97366,8/13/2025,afa,1256267,38,1,0,140,SL,called_strike,2.1727,0.9024
97366,8/13/2025,afa,1256267,38,1,1,141,CH,ball,4.95232,-0.16837
97366,8/13/2025,afa,1256267,38,2,1,142,SL,swinging_strike,1.3126,0.66087
97366,8/13/2025,afa,1256267,38,2,2,143,FF,hit_into_play_score,3.11678,-0.73848
185207,5/29/2025,afa,1256424,50,0,0,159,FC,ball,3.514686584,-0.480064213
185207,5/29/2025,afa,1256424,50,1,0,160,FC,called_strike,2.169035673,-0.007467517
185207,5/29/2025,afa,1256424,50,1,1,161,FT,ball,2.775706291,-1.701111674
185207,5/29/2025,afa,1256424,50,2,1,162,FC,hit_into_play_no_out,2.748921156,-0.068951085
185207,5/29/2025,afa,1256424,51,0,0,163,CH,ball,3.565194368,-1.358084679
185207,5/29/2025,afa,1256424,51,1,0,164,FF,ball,3.787205935,-1.124756575
185207,5/29/2025,afa,1256424,51,2,0,165,FC,foul,2.511017084,0.261901349
185207,5/29/2025,afa,1256424,51,2,1,166,FF,called_strike,1.928653598,-0.03450283
185207,5/29/2025,afa,1256424,51,2,2,167,CU,swinging_strike,1.456154466,0.124659665
188487,8/16/2025,afa,1256264,11,0,0,42,FC,ball,3.06725,-1.11484
188487,8/16/2025,afa,1256264,11,1,0,43,FF,ball,1.92325,-1.04952
188487,8/16/2025,afa,1256264,11,2,1,45,FF,ball,3.59629,-1.12969
188487,8/16/2025,afa,1256264,35,0,2,120,CU,ball,0.57691,0.28679
188487,8/16/2025,afa,1256264,11,3,1,46,FC,called_strike,3.11531,-0.74543
188487,8/16/2025,afa,1256264,35,0,1,119,FC,called_strike,1.93532,-0.8741
188487,8/16/2025,afa,1256264,35,0,0,118,FF,called_strike,2.63825,-0.66173
188487,8/16/2025,afa,1256264,35,1,2,121,CU,hit_into_play,2.18973,-0.12939
188487,8/16/2025,afa,1256264,11,2,0,44,FC,swinging_strike,0.93491,0.37437
188487,8/16/2025,afa,1256264,11,3,2,47,FC,swinging_strike,1.7609,1.08576
188487,8/16/2025,afa,1256264,18,1,2,71,CU,ball,0.4719,0.85925
188487,8/16/2025,afa,1256264,18,0,0,68,FF,ball,1.73868,-1.2315
188487,8/16/2025,afa,1256264,18,2,2,72,FF,ball,5.02105,-1.98359
188487,8/16/2025,afa,1256264,18,1,0,69,FC,called_strike,2.03227,-0.43497
188487,8/16/2025,afa,1256264,18,3,2,73,FC,hit_into_play,3.28308,0.19787
188487,8/16/2025,afa,1256264,18,1,1,70,CH,swinging_strike,1.909,-0.97198
188487,8/16/2025,afa,1256264,5,0,0,20,FF,ball,1.80583,-1.17466
188487,8/16/2025,afa,1256264,20,0,0,80,FC,ball,4.2061,-0.06416
188487,8/16/2025,afa,1256264,29,0,0,100,FF,ball,4.0847,-0.76311
188487,8/16/2025,afa,1256264,20,1,0,81,CH,ball,1.74571,-0.475
188487,8/16/2025,afa,1256264,5,1,0,21,FF,called_strike,1.68652,-0.03005
188487,8/16/2025,afa,1256264,5,1,2,23,CH,called_strike,2.30219,0.58573
188487,8/16/2025,afa,1256264,5,1,1,22,FC,foul,2.97761,0.29792
188487,8/16/2025,afa,1256264,29,1,0,101,FC,hit_into_play,2.81843,0.41956
188487,8/16/2025,afa,1256264,17,0,0,66,FT,called_strike,2.43187,-0.76598
188487,8/16/2025,afa,1256264,39,0,0,130,FF,called_strike,2.4608,-0.23708
188487,8/16/2025,afa,1256264,39,0,1,131,FT,called_strike,1.98984,0.58724
188487,8/16/2025,afa,1256264,17,0,1,67,SL,hit_into_play,2.21901,0.55803
188487,8/16/2025,afa,1256264,39,0,2,132,FF,hit_into_play,3.64199,-1.25889
188487,8/16/2025,afa,1256264,12,0,2,50,CU,ball,1.53802,0.13318
188487,8/16/2025,afa,1256264,12,0,0,48,FC,called_strike,2.09839,0.30301
188487,8/16/2025,afa,1256264,36,0,0,122,FF,called_strike,1.7097,0.00624
188487,8/16/2025,afa,1256264,12,0,1,49,FF,foul_tip,1.41471,-0.14056
188487,8/16/2025,afa,1256264,36,0,1,123,FT,hit_into_play_no_out,2.51589,-0.73237
188487,8/16/2025,afa,1256264,12,1,2,51,FF,swinging_strike,4.02954,-0.63121
188487,8/16/2025,afa,1256264,6,0,0,24,FT,called_strike,2.0219,0.36959
188487,8/16/2025,afa,1256264,6,0,1,25,FF,foul,1.73235,0.27643
188487,8/16/2025,afa,1256264,6,0,2,26,FC,hit_into_play,2.65616,0.51636
188487,8/16/2025,afa,1256264,7,0,0,27,FC,foul,2.80325,0.04173
188487,8/16/2025,afa,1256264,7,0,1,28,CH,foul,1.87371,-1.25667
188487,8/16/2025,afa,1256264,7,0,2,29,CU,ball,-0.30699,0.32794
188487,8/16/2025,afa,1256264,7,1,2,30,CU,ball,-0.12912,1.31083
188487,8/16/2025,afa,1256264,7,2,2,31,CH,swinging_strike,3.1112,-0.89541
188487,8/16/2025,afa,1256264,13,0,0,52,FT,ball,2.37746,-1.72997
188487,8/16/2025,afa,1256264,13,1,0,53,FC,ball,1.95388,1.23814
188487,8/16/2025,afa,1256264,13,2,0,54,FC,ball,1.25315,0.02205
188487,8/16/2025,afa,1256264,13,3,0,55,FF,called_strike,2.53853,-0.40111
188487,8/16/2025,afa,1256264,13,3,1,56,FF,hit_into_play,2.3521,-0.54981
188487,8/16/2025,afa,1256264,19,0,0,74,FC,swinging_strike,3.27912,-0.08804
188487,8/16/2025,afa,1256264,19,0,1,75,FT,called_strike,1.86515,0.03376
188487,8/16/2025,afa,1256264,19,0,2,76,CU,ball,0.61201,0.54834
188487,8/16/2025,afa,1256264,19,1,2,77,FF,ball,4.40623,-0.03912
188487,8/16/2025,afa,1256264,19,2,2,78,FF,ball,0.42979,0.59435
188487,8/16/2025,afa,1256264,19,3,2,79,FC,blocked_ball,0.63126,0.86875
188487,8/16/2025,afa,1256264,30,0,0,102,FC,called_strike,2.23082,-0.5445
188487,8/16/2025,afa,1256264,30,0,1,103,SL,ball,2.98227,0.6991
188487,8/16/2025,afa,1256264,30,1,1,104,FF,hit_into_play,2.83807,-0.94408
188487,8/16/2025,afa,1256264,31,0,0,105,CH,ball,1.54135,0.55289
188487,8/16/2025,afa,1256264,31,1,0,106,FC,hit_into_play,2.65678,-0.3058
188487,8/16/2025,afa,1256264,38,0,0,124,CH,ball,3.22247,-0.72249
188487,8/16/2025,afa,1256264,38,1,0,125,FC,ball,1.87294,-1.36323
188487,8/16/2025,afa,1256264,38,2,0,126,FF,called_strike,3.46105,-0.70114
188487,8/16/2025,afa,1256264,38,2,1,127,FF,swinging_strike,1.8278,-0.69683
188487,8/16/2025,afa,1256264,38,2,2,128,CU,foul,1.45056,-0.48057
188487,8/16/2025,afa,1256264,38,2,2,129,SL,hit_into_play,2.17069,0.61348
188487,6/20/2025,afa,1256349,48,0,0,180,FC,swinging_strike,1.736669183,-0.288870692
188487,6/20/2025,afa,1256349,48,0,1,181,FF,ball,0.378166854,1.267414451
188487,6/20/2025,afa,1256349,48,1,1,182,FF,foul,2.162938595,-1.20873785
188487,6/20/2025,afa,1256349,48,1,2,183,FC,ball,0.529767811,1.760878086
188487,6/20/2025,afa,1256349,48,2,2,184,SL,foul,2.20772171,0.17582044
188487,6/20/2025,afa,1256349,48,2,2,185,FC,ball,0.294012666,0.679408252
188487,6/20/2025,afa,1256349,48,3,2,186,FC,hit_into_play,2.917001486,0.051611695
188487,6/20/2025,afa,1256349,49,0,0,187,FF,called_strike,3.271967411,-0.722000897
188487,6/20/2025,afa,1256349,49,0,1,188,FF,called_strike,2.528561592,-0.735134006
188487,6/20/2025,afa,1256349,49,0,2,189,CH,foul,1.222033024,0.331167489
188487,6/20/2025,afa,1256349,49,0,2,190,FF,foul,2.58599782,-0.880378246
188487,6/20/2025,afa,1256349,49,0,2,191,CU,called_strike,1.954866529,-0.713139534
170519,5/31/2025,afa,1256422,69,0,2,236,FF,ball,3.9289217,-1.009823799
170519,5/31/2025,afa,1256422,69,0,0,234,SL,foul,2.132003069,0.89001596
170519,5/31/2025,afa,1256422,69,0,1,235,FF,swinging_strike,2.879542589,-0.194266587
170519,5/31/2025,afa,1256422,69,1,2,237,CH,swinging_strike,1.116258979,-0.391472578
170519,5/31/2025,afa,1256422,70,0,2,240,SL,ball,2.988256693,-2.308987856
170519,5/31/2025,afa,1256422,70,1,2,241,SL,called_strike,3.166063547,-0.571333289
